model,seed,condition,rep,response_id,response_sha256,latency_seconds,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
gpt-5.6-terra,24,D_DIRECTION_REVERSED,2,resp_00254cfbc83a3fc1006aa31a17885c87d2bc6340422ca5d83c,ea0baae3db4faa654478c2a1fe4a9e62754822ed1abed5b6779e9226c027b61e,2.598115921020508,69.0,58.0,0.8103448275862069,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,6.0
gpt-5.6-sol,24,D_DIRECTION_REVERSED,2,resp_022f91a354e08aaf006aa31a18060487d28e869947cd75fa8e,0e9902740f49689edd3a66980f5f32981ced4a99df382d0eaad0c07123b50194,3.3643486499786377,99.0,88.0,0.8181818181818182,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0
gpt-5.6-luna,24,O_ORDER_SHUFFLED,0,resp_0e21c83d0e879d4c006aa31a18b16c87d2abaf35b667d0aa70,728ef04b72d8531906a09911a3ab056576e4e678cf784ae516a00db710e2b786,2.1778481006622314,78.0,67.0,0.746268656716418,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,10.0
gpt-5.6-terra,24,O_ORDER_SHUFFLED,0,resp_0771942ce7fc5b2a006aa31a18aad087d297050f786198bf89,44231892b03a88ef4f63494ff6ed132fdebee65a6a49cf83d2f09059989d410b,1.7395844459533691,34.0,28.0,0.8214285714285714,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,5.0
gpt-5.6-sol,24,O_ORDER_SHUFFLED,0,resp_0f212c77322d4379006aa31a18db9087d2a389c4b057bdb89c,95e8f684e4b67221f536d48ceeb21d5780a44cc8a16bf1769adad195ec8c3a86,1.8620638847351074,45.0,38.0,0.8157894736842105,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,8.0
gpt-5.6-luna,24,O_ORDER_SHUFFLED,1,resp_006b537acd051863006aa31a19b8e887d294c06b2b4da375af,1309e5d74300f932650525a16d5534b2cbca3063c4ff52fa6eb2d48d6f60a50e,2.2074687480926514,100.0,86.0,0.7093023255813954,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,5.0,2.0,2.0,9.0
gpt-5.6-terra,24,O_ORDER_SHUFFLED,1,resp_0aeb94404043c9ee006aa31a1a20d887d284287e96b0e01e48,b2968192f6c2efcbeca90ddb0050325578c0b34aeb37ee9cd95426a29bd265e0,1.6766455173492432,29.0,23.0,0.8260869565217391,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0
gpt-5.6-sol,24,O_ORDER_SHUFFLED,1,resp_0e4fc5e6bba500fd006aa31a1a69b087d2b244183c422e9b70,c03234910c596bbc3f05d572db786635faf3696e120d52f239c876df3576feb1,1.9616456031799316,55.0,46.0,0.782608695652174,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-luna,24,O_ORDER_SHUFFLED,2,resp_0fe60ff49606a796006aa31a1ab80c87d2ad82fa1624dacccf,de777ac5cb2cb8e048cae58d4556ce3ccff28711a7bb2f5e9fb42d8a710fbc46,5.082781791687012,113.0,99.0,0.6363636363636364,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,4.0,4.0,3.0,11.0
gpt-5.6-terra,24,O_ORDER_SHUFFLED,2,resp_0c8b59e6e61c7fc8006aa31a1ad8a887d285ccf5078b373b5a,260f01cf28c895c9ac8320570b3b30a895d75c8416829c8b460c6778e1dbba74,1.736011028289795,41.0,34.0,0.8529411764705882,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,1.0,3.0,7.0
gpt-5.6-sol,24,O_ORDER_SHUFFLED,2,resp_07fe6239aff5b465006aa31a1b693487d2938700a9a5ad58bc,cf48a63a1b4bbb3607da559b098c70603ef2484e91be81ff41b9a731944cd070,1.8225455284118652,35.0,29.0,0.7931034482758621,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-luna,24,M_META_CONTROL_ABLATED,0,resp_0eae6cadf820be80006aa31a1bd0d887d2b56421773e0b849a,5cb5d8b50b0e62589c16833a375cbdf90a583b37f65e10b6068f1eb345e8a225,2.968198776245117,149.0,124.0,0.6532258064516129,1.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,7.0,1.0,5.0,13.0
gpt-5.6-terra,24,M_META_CONTROL_ABLATED,0,resp_03b42fdeadbd7f47006aa31a1bf07087d29ae321eebdfef19e,dcdf8d0ec57b2b8ba123c23d82fd8dda9b93956083db939e568050b162986f5a,1.7960453033447266,44.0,37.0,0.8648648648648649,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,6.0
gpt-5.6-sol,24,M_META_CONTROL_ABLATED,0,resp_0796e4d7da0fadf4006aa31a1c627c87d287df95f471024cff,c1498a6f396f038a3ec1eed51aaae0c615f89a2961317c503c9afbb94e83bf74,2.1586084365844727,25.0,19.0,0.8947368421052632,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0
gpt-5.6-luna,24,M_META_CONTROL_ABLATED,1,resp_0a1537bd09f79675006aa31a1c953487d29ee63e972fb1216c,4fc7bc8251b1d807956f3ac197611f266e79861c7167fff4119c5808f3e1695a,2.8100852966308594,148.0,129.0,0.6356589147286822,0.0,0.0,0.0,4.0,5.0,3.0,5.0,1.0,5.0,5.0,8.0,18.0
gpt-5.6-terra,24,M_META_CONTROL_ABLATED,1,resp_02a892f49987fed0006aa31a1d385887d2980d1947a51dc8a7,6b834192c47d3d4be8c7acf468d72739ac2f0156ca5725eac9ce7bb646af4a7d,1.8580617904663086,55.0,45.0,0.8444444444444444,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-sol,24,M_META_CONTROL_ABLATED,1,resp_001b3476dff0c4a2006aa31a1dc05c87d287ed0e717f808886,d02e15d1b79e45a98894f6ea36e339d38df0245a946d303b54a682cb2ebe7024,2.7361598014831543,46.0,39.0,0.8205128205128205,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-luna,24,M_META_CONTROL_ABLATED,2,resp_0e636e5bc7f52ed9006aa31a1e884087d2b277c6d0e894b2d8,5bcb5ae6e9836f65a6e86610288848c729097145984c8db71a1feae2ed5e59c0,1.779911994934082,84.0,73.0,0.6301369863013698,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,3.0,1.0,4.0,8.0
gpt-5.6-terra,24,M_META_CONTROL_ABLATED,2,resp_056a44309823341b006aa31a1ef37487d29d8bf7d30e03e81f,cd925dd92ddcc2ea47292142667830c9fbc23a3dacb60bc1ae599b64f4992740,2.2904953956604004,33.0,27.0,0.8518518518518519,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,6.0
gpt-5.6-sol,24,M_META_CONTROL_ABLATED,2,resp_0cba9cad8e402525006aa31a1f181487d2bbe1b25f791b30e7,c9e174e8b65eb2ce006ba41fd82a46c2fdea9f41f256dd8c79c4d26661d19b25,2.2892165184020996,48.0,39.0,0.8205128205128205,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0
gpt-5.6-luna,24,P_PRESERVATION_ABLATED,0,resp_0bc3c624b59e5260006aa31a1f668c87d28a758a38632fcde9,798daf897fd1929280d48e40f336ac1f8e184f5dad5dbe90b4c11753291440da,2.6502935886383057,99.0,84.0,0.7738095238095238,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,8.0
gpt-5.6-terra,24,P_PRESERVATION_ABLATED,0,resp_09a91818a4283b48006aa31a1ffdd487d2906e7201918f7215,2b00f18fad79552927e2203a970342b50fceea98d9c0b6d5e4c13372fb99b880,2.0274133682250977,48.0,40.0,0.825,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0
gpt-5.6-sol,24,P_PRESERVATION_ABLATED,0,resp_036346832d7ca845006aa31a2052dc87d2a6cad1e4d0ce1395,4a3ff58368a68892b41f7be284134b66eb9bf107727b42fec19d24411698a58d,2.3653578758239746,44.0,36.0,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0
gpt-5.6-luna,24,P_PRESERVATION_ABLATED,1,resp_0c139e1bb915a15c006aa31a2076f887d29a1318c9b917ec87,e7e62c215d38cfaf759178874c36481c116c9abda0207cdc65729c24baf08dc5,2.3960201740264893,73.0,64.0,0.8125,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,4.0,3.0,9.0
gpt-5.6-terra,24,P_PRESERVATION_ABLATED,1,resp_0fe743ea0a703e01006aa31a21161c87d2ac6e63e9d57caefd,9aea043cffd6359f22bf3566cd7cc4305ac8776cd89e791d3aa32f0ffe7f5713,1.658186912536621,31.0,25.0,0.84,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0
gpt-5.6-sol,24,P_PRESERVATION_ABLATED,1,resp_0a04bb3b98fd639d006aa31a215e8c87d2b7c7bfd87f8e8a68,e17dbf55407c35d121b28207bf7b1c946f1acbb3397ef615510124e73a79bd1a,2.4125592708587646,75.0,65.0,0.7384615384615385,0.0,0.0,0.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,5.0,11.0
gpt-5.6-luna,24,P_PRESERVATION_ABLATED,2,resp_07a92a06cce102c6006aa31a21cde487d28a9e21547389214c,e8c3134bebbf760ade9cbd05a00968bc2d97efa8dcf55d60f213537ed097f54d,2.3182458877563477,64.0,54.0,0.7592592592592593,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,4.0,6.0
gpt-5.6-terra,24,P_PRESERVATION_ABLATED,2,resp_0bcf0a370c928476006aa31a221e5087d283b8288455b8f1e4,f9da128d09ed32f325f34866fb01a2d58559d820eac8d30c3471f623d728d654,1.9793384075164795,43.0,36.0,0.8055555555555556,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,6.0
gpt-5.6-sol,24,P_PRESERVATION_ABLATED,2,resp_0ef57e68e063e221006aa31a22b33487d2a5a430397fdf832f,134e6fba02e783dde0abf8bf8199783638dca8caefd60617baa4cbe59e216f7b,2.2285773754119873,62.0,52.0,0.75,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,7.0
gpt-5.6-luna,24,T_TERMINAL_COUNTERFACTUAL,0,resp_0bf427fc4b156037006aa31a22d5ec87d29b31493f8e13b977,336b677b3f8f4aff7eae4eb6826b993130c9df8f0e5914d6522d97f62369679e,3.077446937561035,144.0,124.0,0.7016129032258065,0.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,4.0,4.0,3.0,11.0
gpt-5.6-terra,24,T_TERMINAL_COUNTERFACTUAL,0,resp_0a396c0881aaef5b006aa31a22e13887d2a4ba3cfc2db32343,c5e136e26325aad973cc0a201ac4620b835d3b3a59873263db6b4db316922379,1.8083350658416748,38.0,29.0,0.8275862068965517,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0
gpt-5.6-sol,24,T_TERMINAL_COUNTERFACTUAL,0,resp_06c9cd2086e555c2006aa31a23cc9487d2a02a1f2a71f20880,d3f86a2d7dff334b9d651a04e18027fde32d28c24070fe360b5b09535ee49469,2.627157688140869,60.0,48.0,0.9166666666666666,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0
gpt-5.6-luna,24,T_TERMINAL_COUNTERFACTUAL,1,resp_0f5940370cbb26e3006aa31a24080487d29eda9be808570dca,72a1ebbde3c5eb1afc731f9ef3a80976fc8c2b2ba3cf533934a12251fe8eb78e,2.674337863922119,130.0,108.0,0.7129629629629629,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-terra,24,T_TERMINAL_COUNTERFACTUAL,1,resp_0ceb16a93e0221fa006aa31a24231887d2b99bbad06641338b,9e9bed783b6467578c2927d5f7f42189ce8d3047983673bdba59555882f7a1da,2.4412858486175537,66.0,56.0,0.8392857142857143,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0
gpt-5.6-sol,24,T_TERMINAL_COUNTERFACTUAL,1,resp_0047f336f070b2f1006aa31a24adcc87d2a69f22666ed08456,25dfac14a4eb09f1f04fb352104565a3d531e87bb69b3e608bee4adcede63ed0,3.464339017868042,61.0,49.0,0.8775510204081632,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-luna,24,T_TERMINAL_COUNTERFACTUAL,2,resp_092b9e48783024aa006aa31a24eeec87d2a52bfe2c1f83ed09,2fb98ed10a4072499c43bcd3ca877acdb63a963476e785944e87247a0a3129fa,3.023439884185791,146.0,128.0,0.6796875,0.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,3.0,4.0,5.0,12.0
gpt-5.6-terra,24,T_TERMINAL_COUNTERFACTUAL,2,resp_0752a33c519645b6006aa31a25d4ec87d2b105b2c1563fe21f,ce2e00360fb8ac53f03b19d3857e1160f949eb0e967230f99d79da90f831084d,2.6231603622436523,80.0,68.0,0.8970588235294118,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0,6.0
gpt-5.6-sol,24,T_TERMINAL_COUNTERFACTUAL,2,resp_0e187e4d644756e3006aa31a2666a087d2aaa526124b90fead,5183d4ec804d86f7405ae73f8814e04b12b1fa894ba55f86c70345b58f7ff1fe,2.9405689239501953,79.0,66.0,0.8484848484848485,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,8.0
gpt-5.6-luna,24,R_RECURSION_CONTROL,0,resp_02603e3bef4b6309006aa31a26c5cc87d2a95173c19ebed182,fd506b8e26968686dc67b7848fcf3e0e995ccf87aa40db27c76f92f2ffbf741b,4.1070380210876465,220.0,195.0,0.6102564102564103,0.0,0.0,0.0,1.0,5.0,4.0,3.0,3.0,3.0,4.0,9.0,16.0
gpt-5.6-terra,24,R_RECURSION_CONTROL,0,resp_04b7da30b19da461006aa31a26b50c87d2bee30e45046dd9bc,dc247c3bcfadd1cec4faf89552a9a9a36619c2f0d19ebfbb5b3c93c526372c07,4.151105880737305,183.0,156.0,0.6410256410256411,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
gpt-5.6-sol,24,R_RECURSION_CONTROL,0,resp_0945c1094edca03e006aa31a27f54087d2b8227c43ce33f6fe,ea5539579936ad20de5b476534adde3108991083c16a314fefa588ebea5e904d,7.2634193897247314,199.0,174.0,0.6609195402298851,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0
gpt-5.6-luna,24,R_RECURSION_CONTROL,1,resp_0dfef061ea413ed8006aa31a28285c87d281d39ed60ecb3658,9ccbebd9eb06b83b38b07ebbcf38649d6a48420887d60cbeb7bd4a1179d6712a,5.056021690368652,220.0,188.0,0.6117021276595744,0.0,0.0,0.0,3.0,4.0,0.0,9.0,1.0,9.0,4.0,4.0,17.0
gpt-5.6-terra,24,R_RECURSION_CONTROL,1,resp_07c22243e0cdb54a006aa31a28768487d2af8302e2e6673c64,a77045ce1274e668e30fa8953fa51903a151f51aed6cefab06f627db4e1f581e,4.270625829696655,177.0,152.0,0.618421052631579,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
gpt-5.6-sol,24,R_RECURSION_CONTROL,1,resp_0155e1cedc379737006aa31a2962f487d2b676963c6b1eb698,a445029732213c82e62663cd1902bc764e43faa88ce62550919cefb7a8cdf193,4.5803868770599365,74.0,63.0,0.8095238095238095,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0
gpt-5.6-luna,24,R_RECURSION_CONTROL,2,resp_0e41af1f0ea04793006aa31a2aaf7087d29e329d8feb37d0f8,af2ed6b2621e17b8770d1dc146c3364c98382630610987563618ee8116de1c58,3.710293769836426,220.0,191.0,0.6649214659685864,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,4.0,3.0,2.0,9.0
gpt-5.6-terra,24,R_RECURSION_CONTROL,2,resp_0c3395118e6d7a0d006aa31a2ad80887d2a6315531a255c789,c38703271844238a6923bde65214156ba717244cae0ff7e318c745edb366bffe,4.191095590591431,210.0,177.0,0.6779661016949152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0
gpt-5.6-sol,24,R_RECURSION_CONTROL,2,resp_01b905c218846b8c006aa31a2cb67087d28e37387623bec32f,99d46947cf56f5552acd33ddc1c1c7921dd81ef99ead4227eec0e916e3fa41a5,3.521209716796875,90.0,75.0,0.7333333333333333,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,6.0
gpt-5.6-luna,24,X_COMPLEXITY_CONTROL,0,resp_0722fdafc9f1ea5e006aa31a2d37ec87d28cf1734680b68cf9,01c54e52d26a4e938782f2b1a4cef801eb97b7e2abaef1d182bdef6d0e742406,5.22702169418335,220.0,196.0,0.7755102040816326,0.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,4.0,7.0,13.0
gpt-5.6-terra,24,X_COMPLEXITY_CONTROL,0,resp_0c059c627be85054006aa31a2deefc87d2be6777ba3645cb75,56117a660aea050c4b0535a0e3a3e912709a96664c031f081dc11489666a6804,6.474006652832031,210.0,179.0,0.7988826815642458,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0
gpt-5.6-sol,24,X_COMPLEXITY_CONTROL,0,resp_0be0ec9e6f93abd2006aa31a2e697c87d28ba35dddf18625ae,54b2feeaaf11019030e6c02c46b32de1a84fe3148ad7420f6731d9dd590be121,3.95637845993042,150.0,126.0,0.8253968253968254,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,7.0
gpt-5.6-luna,24,X_COMPLEXITY_CONTROL,1,resp_0fa67f283818b9b3006aa31a2f11ac87d2950f431a29d54c07,47cfd32aaa17c74328e26f31aa6adc3b20f26348e2e8ec9fd54916c56994ca33,3.5885934829711914,199.0,172.0,0.7383720930232558,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,6.0
gpt-5.6-terra,24,X_COMPLEXITY_CONTROL,1,resp_0690dbdf158e02ee006aa31a2f357487d2a3cb239ce8648bcd,6c3bb227ca64c249893c5a1d7efafe0d0164e585466474df8ffca35ee47418b5,6.267170190811157,220.0,190.0,0.7421052631578947,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,5.0,8.0
gpt-5.6-sol,24,X_COMPLEXITY_CONTROL,1,resp_0cc1cc355989bd3a006aa31a303ff887d2873b8b6741cc22c2,df3dc8214632ba626797f6ab383a34efd768f25cc983006881a66fa4a522bf19,2.7301597595214844,92.0,78.0,0.8974358974358975,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0
gpt-5.6-luna,24,X_COMPLEXITY_CONTROL,2,resp_06248a1c6a3fe41c006aa31a32657087d2a4ae57ede5e35a17,9881249ebb0f77b8aef0712aef96e3bf141dd20f2d67b480319558cef4cf19c1,3.904688596725464,220.0,196.0,0.7346938775510204,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,2.0,7.0,11.0
gpt-5.6-terra,24,X_COMPLEXITY_CONTROL,2,resp_0a4f59abfe72b8e8006aa31a32716487d2bd0b5fb8a08111c3,4997f9facc094bd1dbb1c08126333a09b49e54920eca8f4290d5c61be91c89db,6.236545562744141,196.0,170.0,0.6941176470588235,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0
gpt-5.6-sol,24,X_COMPLEXITY_CONTROL,2,resp_07de0434f1d17dad006aa31a32a0f887d2a17d3610706c698a,541e98a04fcd50c1c31af1e974cd962e2943dd971fcb36d2fea75806f30cb011,4.287036418914795,98.0,81.0,0.9135802469135802,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,7.0
gpt-5.6-luna,24,H_AUTHENTIC_HELDOUT,0,resp_0a075d57479ec665006aa31a32fbd087d28794767eba8a90c6,d6058bbdd9d1bf343d3a914c7276b71d8157d5f3d062f10bb338f449f2a468bc,2.4530088901519775,104.0,88.0,0.7613636363636364,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,2.0,5.0,4.0,11.0
gpt-5.6-terra,24,H_AUTHENTIC_HELDOUT,0,resp_09e54e4b3211a0d1006aa31a3467d487d29141ca68d4fa3ba2,88eb96028d1b8a8ec5642172c7d051311a1c5e784941135f7bea95f605928745,1.8358533382415771,40.0,33.0,0.8787878787878788,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0
gpt-5.6-sol,24,H_AUTHENTIC_HELDOUT,0,resp_05bbd234caa1190d006aa31a35759887d28ca3e937f10b5788,d001643597618b5b017ba4efced22a7b6af26318afb6bcc14a397a1df7280ba5,3.7046072483062744,65.0,54.0,0.8518518518518519,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0
gpt-5.6-luna,24,H_AUTHENTIC_HELDOUT,1,resp_082540d5f83e5e80006aa31a358ff087d2bc1a555123063aaa,56c78c1e692f3f5e379142a2572b995bb8d735d5361f69475364c0d354cb9619,3.1342787742614746,125.0,105.0,0.7714285714285715,0.0,0.0,0.0,3.0,2.0,1.0,5.0,1.0,5.0,4.0,3.0,12.0
gpt-5.6-terra,24,H_AUTHENTIC_HELDOUT,1,resp_02479f4d9a3482ae006aa31a363fd887d29763f839d4423d12,6197ac82e70a11134d5439d3ad385fbd6c7b2a1a29f8c737bb2ea4d706804594,2.6623618602752686,55.0,46.0,0.8260869565217391,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,7.0
gpt-5.6-sol,24,H_AUTHENTIC_HELDOUT,1,resp_03d22db0b0a5efae006aa31a36440087d2a667c1062d7eb3ba,5a0df7c57f57524286b1b0b4114ffdc925c35cdac5f3674553651d8c5956161c,3.2689735889434814,70.0,60.0,0.85,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,2.0,3.0,5.0,10.0
gpt-5.6-luna,24,H_AUTHENTIC_HELDOUT,2,resp_089e7686f2832973006aa31a36f5e087d2bb34a0a3b9de4f36,7326d990d9eefa06424bea2c527d05f828185fb452efe7de71a7404e549031c2,2.0470261573791504,67.0,57.0,0.7894736842105263,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,7.0
gpt-5.6-terra,24,H_AUTHENTIC_HELDOUT,2,resp_00b8de1f43cbbc56006aa31a38a10887d291fe72d45b54dd70,6ad7d0b98ae458bba221c649056e97eb5eed7836bc5a1cdef6e4c6ca24764e08,2.587883234024048,83.0,71.0,0.7887323943661971,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,11.0
gpt-5.6-sol,24,H_AUTHENTIC_HELDOUT,2,resp_0116cc02b947c0ed006aa31a38a68487d28c3bfa0a06e11bac,aad4da368413164eff92acf174c6630c863b16cbf06fbbcaaf659c8404e3e1b9,2.651881694793701,75.0,64.0,0.8125,0.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,11.0
gpt-5.6-luna,24,H_DAMAGED_HELDOUT,0,resp_06e0a0e1a035ce24006aa31a38e63487d2a8d753d31914df64,360d4be8e97c322f8bce4b6bf221b783554c1c819eb1799815809709e135826a,1.6954524517059326,45.0,36.0,0.8611111111111112,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0
gpt-5.6-terra,24,H_DAMAGED_HELDOUT,0,resp_021215033d3a5518006aa31a38f80087d28ea1e14297a70357,3e3fd030a80672d85c2e25c47baa7c80b4983377416af280a28cf773ada05984,2.5283172130584717,38.0,31.0,0.8709677419354839,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0
gpt-5.6-sol,24,H_DAMAGED_HELDOUT,0,resp_0c63642c9d5f8e37006aa31a39254487d2b4fd8aaeefe93759,e133c5df5007348e8186e548c34e1bbd2b62a3522d0f92a5d1977949579d01c2,2.0173935890197754,41.0,32.0,0.8125,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,5.0
gpt-5.6-luna,24,H_DAMAGED_HELDOUT,1,resp_0da2fb34cf9c532c006aa31a3993d087d284c955027894d396,6b2ddaf8abf30d193a936c62475ba7c922f1b13f90462a2488cb55c6f6fa3b7b,1.726996898651123,43.0,35.0,0.8,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0
gpt-5.6-terra,24,H_DAMAGED_HELDOUT,1,resp_0071e3efd3d16b3b006aa31a3a9c0487d29cb59546c636de10,300aaa3cb7dd1c2d239ceb10d40fc0ee716e4a4dde50ecda55b042d21c2fdb47,1.826073169708252,48.0,40.0,0.875,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,5.0
gpt-5.6-sol,24,H_DAMAGED_HELDOUT,1,resp_04327c55ac11c6a0006aa31a3b25a087d2ab0e13a479a92a51,450b7714721f813b68d6cc99a7b729eac2ac25436b865791922b2de8d35ed012,2.3920669555664062,55.0,47.0,0.7872340425531915,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
gpt-5.6-luna,24,H_DAMAGED_HELDOUT,2,resp_01cc49a88a19aed5006aa31a3b305c87d29efa0a157110004b,fca8d7a806efe2fabd75100825e8df3cecda791ce0e444bef44a75237baddf62,1.9739198684692383,73.0,64.0,0.765625,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,6.0
gpt-5.6-terra,24,H_DAMAGED_HELDOUT,2,resp_0b8eee978f162cbe006aa31a3b47a487d2b5eeed4140f538eb,e58cb2a200850eb73b1eac4c0df15b122579a2e2643de4478ebeb234fc06e244,1.4915261268615723,24.0,18.0,0.8888888888888888,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
gpt-5.6-sol,24,H_DAMAGED_HELDOUT,2,resp_0483dc95a24bf4f7006aa31a3b50ac87d28dc40fc0a0042d44,7a104bbf7f5ad32f38990f07302f2a8c07efdb18ce6e42da6670daabbc7c8b72,2.8505351543426514,42.0,34.0,0.8235294117647058,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0
gpt-5.6-luna,25,A0_AUTHENTIC,0,resp_0d2ed676157ad11b006aa31a3b95d487d290dcbfa4a0ff8e69,d4d4cfb98b2233419e477339ca12d72386291e7dfe69f8a47509d428a8373cdd,2.2932791709899902,124.0,110.0,0.7818181818181819,0.0,0.0,0.0,5.0,3.0,4.0,4.0,1.0,4.0,6.0,7.0,17.0
